Codice Nazione,Nazione,Attività,Anno,Unità,Valore
7,Angola,Import Quantity,2011,1000 Head,265
7,Angola,Import Quantity,2012,1000 Head,585
7,Angola,Import Quantity,2013,1000 Head,702
7,Angola,Import Quantity,2014,1000 Head,800
7,Angola,Import Quantity,2015,1000 Head,1363
7,Angola,Import Quantity,2016,1000 Head,1390
7,Angola,Import Quantity,2017,1000 Head,1649
7,Angola,Import Value,2000,1000 US$,220
7,Angola,Import Value,2001,1000 US$,220
7,Angola,Import Value,2002,1000 US$,172
7,Angola,Import Value,2003,1000 US$,90
7,Angola,Import Value,2004,1000 US$,170
7,Angola,Import Value,2005,1000 US$,288
7,Angola,Import Value,2006,1000 US$,53
7,Angola,Import Value,2007,1000 US$,46
7,Angola,Import Value,2008,1000 US$,283
7,Angola,Import Value,2009,1000 US$,226
7,Angola,Import Value,2010,1000 US$,264
7,Angola,Import Value,2011,1000 US$,325
7,Angola,Import Value,2012,1000 US$,539
7,Angola,Import Value,2013,1000 US$,688
7,Angola,Import Value,2014,1000 US$,845
7,Angola,Import Value,2015,1000 US$,1291
7,Angola,Import Value,2016,1000 US$,1279
7,Angola,Import Value,2017,1000 US$,1814
7,Angola,Export Quantity,2000,1000 Head,0
7,Angola,Export Quantity,2001,1000 Head,0
7,Angola,Export Quantity,2002,1000 Head,0
7,Angola,Export Quantity,2003,1000 Head,0
7,Angola,Export Quantity,2004,1000 Head,0
7,Angola,Export Quantity,2005,1000 Head,0
7,Angola,Export Quantity,2006,1000 Head,0
7,Angola,Export Quantity,2007,1000 Head,0
7,Angola,Export Quantity,2008,1000 Head,0
7,Angola,Export Quantity,2009,1000 Head,0
7,Angola,Export Quantity,2010,1000 Head,0
7,Angola,Export Quantity,2011,1000 Head,0
7,Angola,Export Quantity,2012,1000 Head,0
7,Angola,Export Quantity,2013,1000 Head,0
7,Angola,Export Value,2000,1000 US$,0
7,Angola,Export Value,2001,1000 US$,0
7,Angola,Export Value,2002,1000 US$,0
7,Angola,Export Value,2003,1000 US$,0
7,Angola,Export Value,2004,1000 US$,0
7,Angola,Export Value,2005,1000 US$,0
7,Angola,Export Value,2006,1000 US$,0
7,Angola,Export Value,2007,1000 US$,0
7,Angola,Export Value,2008,1000 US$,0
7,Angola,Export Value,2009,1000 US$,0
7,Angola,Export Value,2010,1000 US$,0
7,Angola,Export Value,2011,1000 US$,0
7,Angola,Export Value,2012,1000 US$,0
7,Angola,Export Value,2013,1000 US$,0
8,Antigua and Barbuda,Import Quantity,2000,1000 Head,10
8,Antigua and Barbuda,Import Quantity,2001,1000 Head,25
8,Antigua and Barbuda,Import Quantity,2002,1000 Head,60
8,Antigua and Barbuda,Import Quantity,2003,1000 Head,41
8,Antigua and Barbuda,Import Quantity,2004,1000 Head,57
8,Antigua and Barbuda,Import Quantity,2005,1000 Head,12
8,Antigua and Barbuda,Import Quantity,2006,1000 Head,32
8,Antigua and Barbuda,Import Quantity,2007,1000 Head,26
8,Antigua and Barbuda,Import Quantity,2008,1000 Head,37
8,Antigua and Barbuda,Import Quantity,2009,1000 Head,70
8,Antigua and Barbuda,Import Quantity,2010,1000 Head,60
8,Antigua and Barbuda,Import Quantity,2011,1000 Head,23
8,Antigua and Barbuda,Import Quantity,2012,1000 Head,68
8,Antigua and Barbuda,Import Quantity,2013,1000 Head,23
8,Antigua and Barbuda,Import Quantity,2014,1000 Head,15
8,Antigua and Barbuda,Import Quantity,2015,1000 Head,2
8,Antigua and Barbuda,Import Quantity,2016,1000 Head,1
8,Antigua and Barbuda,Import Quantity,2017,1000 Head,10
8,Antigua and Barbuda,Import Value,2000,1000 US$,25
8,Antigua and Barbuda,Import Value,2001,1000 US$,50
8,Antigua and Barbuda,Import Value,2002,1000 US$,105
8,Antigua and Barbuda,Import Value,2003,1000 US$,69
8,Antigua and Barbuda,Import Value,2004,1000 US$,118
8,Antigua and Barbuda,Import Value,2005,1000 US$,37
8,Antigua and Barbuda,Import Value,2006,1000 US$,44
8,Antigua and Barbuda,Import Value,2007,1000 US$,34
8,Antigua and Barbuda,Import Value,2008,1000 US$,49
8,Antigua and Barbuda,Import Value,2009,1000 US$,87
8,Antigua and Barbuda,Import Value,2010,1000 US$,77
8,Antigua and Barbuda,Import Value,2011,1000 US$,18
8,Antigua and Barbuda,Import Value,2012,1000 US$,67
8,Antigua and Barbuda,Import Value,2013,1000 US$,36
8,Antigua and Barbuda,Import Value,2014,1000 US$,23
8,Antigua and Barbuda,Import Value,2015,1000 US$,57
8,Antigua and Barbuda,Import Value,2016,1000 US$,24
8,Antigua and Barbuda,Import Value,2017,1000 US$,35
8,Antigua and Barbuda,Export Quantity,2000,1000 Head,
8,Antigua and Barbuda,Export Quantity,2001,1000 Head,1
8,Antigua and Barbuda,Export Quantity,2002,1000 Head,0
8,Antigua and Barbuda,Export Quantity,2003,1000 Head,0
8,Antigua and Barbuda,Export Quantity,2004,1000 Head,0
8,Antigua and Barbuda,Export Quantity,2005,1000 Head,2
8,Antigua and Barbuda,Export Quantity,2006,1000 Head,2
8,Antigua and Barbuda,Export Quantity,2007,1000 Head,0
8,Antigua and Barbuda,Export Quantity,2008,1000 Head,0
8,Antigua and Barbuda,Export Quantity,2009,1000 Head,0
8,Antigua and Barbuda,Export Quantity,2010,1000 Head,0
8,Antigua and Barbuda,Export Quantity,2011,1000 Head,2
8,Antigua and Barbuda,Export Quantity,2012,1000 Head,1
8,Antigua and Barbuda,Export Quantity,2013,1000 Head,3
8,Antigua and Barbuda,Export Quantity,2014,1000 Head,0
8,Antigua and Barbuda,Export Quantity,2015,1000 Head,0
8,Antigua and Barbuda,Export Quantity,2016,1000 Head,2
8,Antigua and Barbuda,Export Quantity,2017,1000 Head,2
8,Antigua and Barbuda,Export Value,2000,1000 US$,0
8,Antigua and Barbuda,Export Value,2001,1000 US$,1
8,Antigua and Barbuda,Export Value,2002,1000 US$,0
8,Antigua and Barbuda,Export Value,2003,1000 US$,0
8,Antigua and Barbuda,Export Value,2004,1000 US$,0
8,Antigua and Barbuda,Export Value,2005,1000 US$,3
8,Antigua and Barbuda,Export Value,2006,1000 US$,2
8,Antigua and Barbuda,Export Value,2007,1000 US$,0
8,Antigua and Barbuda,Export Value,2008,1000 US$,0
8,Antigua and Barbuda,Export Value,2009,1000 US$,0
8,Antigua and Barbuda,Export Value,2010,1000 US$,0
8,Antigua and Barbuda,Export Value,2011,1000 US$,2
8,Antigua and Barbuda,Export Value,2012,1000 US$,2
8,Antigua and Barbuda,Export Value,2013,1000 US$,3
8,Antigua and Barbuda,Export Value,2014,1000 US$,0
8,Antigua and Barbuda,Export Value,2015,1000 US$,2
8,Antigua and Barbuda,Export Value,2016,1000 US$,6
8,Antigua and Barbuda,Export Value,2017,1000 US$,6
9,Argentina,Import Quantity,2000,1000 Head,1553
9,Argentina,Import Quantity,2001,1000 Head,1307
9,Argentina,Import Quantity,2002,1000 Head,287
9,Argentina,Import Quantity,2003,1000 Head,412
9,Argentina,Import Quantity,2004,1000 Head,389
9,Argentina,Import Quantity,2005,1000 Head,450
9,Argentina,Import Quantity,2006,1000 Head,446
9,Argentina,Import Quantity,2007,1000 Head,463
9,Argentina,Import Quantity,2008,1000 Head,522
9,Argentina,Import Quantity,2009,1000 Head,569
9,Argentina,Import Quantity,2010,1000 Head,582
9,Argentina,Import Quantity,2011,1000 Head,607
9,Argentina,Import Quantity,2012,1000 Head,594
9,Argentina,Import Quantity,2013,1000 Head,625
9,Argentina,Import Quantity,2014,1000 Head,612
9,Argentina,Import Quantity,2015,1000 Head,577
9,Argentina,Import Quantity,2016,1000 Head,807
9,Argentina,Import Quantity,2017,1000 Head,671
9,Argentina,Import Value,2000,1000 US$,6345
9,Argentina,Import Value,2001,1000 US$,5602
9,Argentina,Import Value,2002,1000 US$,2156
9,Argentina,Import Value,2003,1000 US$,3474
9,Argentina,Import Value,2004,1000 US$,3941
9,Argentina,Import Value,2005,1000 US$,4407
9,Argentina,Import Value,2006,1000 US$,4747
9,Argentina,Import Value,2007,1000 US$,4962
9,Argentina,Import Value,2008,1000 US$,5869
9,Argentina,Import Value,2009,1000 US$,7244
9,Argentina,Import Value,2010,1000 US$,8214
9,Argentina,Import Value,2011,1000 US$,9263
9,Argentina,Import Value,2012,1000 US$,9532
9,Argentina,Import Value,2013,1000 US$,10923
9,Argentina,Import Value,2014,1000 US$,11147
9,Argentina,Import Value,2015,1000 US$,11136
9,Argentina,Import Value,2016,1000 US$,15466
9,Argentina,Import Value,2017,1000 US$,14940
9,Argentina,Export Quantity,2000,1000 Head,1215
9,Argentina,Export Quantity,2001,1000 Head,953
9,Argentina,Export Quantity,2002,1000 Head,547
9,Argentina,Export Quantity,2003,1000 Head,0
9,Argentina,Export Quantity,2004,1000 Head,0
9,Argentina,Export Quantity,2005,1000 Head,0
9,Argentina,Export Quantity,2006,1000 Head,14
9,Argentina,Export Quantity,2007,1000 Head,150
9,Argentina,Export Quantity,2008,1000 Head,187
9,Argentina,Export Quantity,2009,1000 Head,223
9,Argentina,Export Quantity,2010,1000 Head,340
9,Argentina,Export Quantity,2011,1000 Head,283
9,Argentina,Export Quantity,2012,1000 Head,243
9,Argentina,Export Quantity,2013,1000 Head,289
9,Argentina,Export Quantity,2014,1000 Head,196
9,Argentina,Export Quantity,2015,1000 Head,181
9,Argentina,Export Quantity,2016,1000 Head,127
9,Argentina,Export Quantity,2017,1000 Head,440
9,Argentina,Export Value,2000,1000 US$,2367
9,Argentina,Export Value,2001,1000 US$,1871
9,Argentina,Export Value,2002,1000 US$,328
9,Argentina,Export Value,2003,1000 US$,1
9,Argentina,Export Value,2004,1000 US$,0
9,Argentina,Export Value,2005,1000 US$,0
9,Argentina,Export Value,2006,1000 US$,25
9,Argentina,Export Value,2007,1000 US$,378
9,Argentina,Export Value,2008,1000 US$,543
9,Argentina,Export Value,2009,1000 US$,679
9,Argentina,Export Value,2010,1000 US$,1126
9,Argentina,Export Value,2011,1000 US$,1179
9,Argentina,Export Value,2012,1000 US$,1161
9,Argentina,Export Value,2013,1000 US$,1190
9,Argentina,Export Value,2014,1000 US$,1144
9,Argentina,Export Value,2015,1000 US$,1059
9,Argentina,Export Value,2016,1000 US$,740
9,Argentina,Export Value,2017,1000 US$,1445
1,Armenia,Import Quantity,2000,1000 Head,719
1,Armenia,Import Quantity,2001,1000 Head,2421
1,Armenia,Import Quantity,2002,1000 Head,2535
1,Armenia,Import Quantity,2003,1000 Head,554
1,Armenia,Import Quantity,2004,1000 Head,878
1,Armenia,Import Quantity,2005,1000 Head,720
1,Armenia,Import Quantity,2006,1000 Head,895
1,Armenia,Import Quantity,2007,1000 Head,1397
1,Armenia,Import Quantity,2008,1000 Head,3382
1,Armenia,Import Quantity,2009,1000 Head,2412
1,Armenia,Import Quantity,2010,1000 Head,862
1,Armenia,Import Quantity,2011,1000 Head,1432
1,Armenia,Import Quantity,2012,1000 Head,2769
1,Armenia,Import Quantity,2013,1000 Head,7243
1,Armenia,Import Quantity,2014,1000 Head,8014
1,Armenia,Import Quantity,2015,1000 Head,8051
1,Armenia,Import Quantity,2016,1000 Head,6647
1,Armenia,Import Quantity,2017,1000 Head,6821
1,Armenia,Import Value,2000,1000 US$,732
1,Armenia,Import Value,2001,1000 US$,1369
1,Armenia,Import Value,2002,1000 US$,1443
1,Armenia,Import Value,2003,1000 US$,1132
1,Armenia,Import Value,2004,1000 US$,825
1,Armenia,Import Value,2005,1000 US$,985
1,Armenia,Import Value,2006,1000 US$,1251
1,Armenia,Import Value,2007,1000 US$,1503
1,Armenia,Import Value,2008,1000 US$,2810
1,Armenia,Import Value,2009,1000 US$,2564
1,Armenia,Import Value,2010,1000 US$,998
1,Armenia,Import Value,2011,1000 US$,1497
1,Armenia,Import Value,2012,1000 US$,1953
1,Armenia,Import Value,2013,1000 US$,4397
1,Armenia,Import Value,2014,1000 US$,4069
1,Armenia,Import Value,2015,1000 US$,3854
1,Armenia,Import Value,2016,1000 US$,3113
1,Armenia,Import Value,2017,1000 US$,4169
1,Armenia,Export Quantity,2000,1000 Head,
1,Armenia,Export Quantity,2001,1000 Head,39
1,Armenia,Export Quantity,2002,1000 Head,200
1,Armenia,Export Quantity,2003,1000 Head,96
1,Armenia,Export Quantity,2004,1000 Head,0
1,Armenia,Export Quantity,2005,1000 Head,32
1,Armenia,Export Quantity,2006,1000 Head,337
1,Armenia,Export Quantity,2007,1000 Head,577
1,Armenia,Export Quantity,2008,1000 Head,640
1,Armenia,Export Quantity,2009,1000 Head,368
1,Armenia,Export Quantity,2010,1000 Head,410
1,Armenia,Export Quantity,2011,1000 Head,124
1,Armenia,Export Quantity,2012,1000 Head,170
1,Armenia,Export Quantity,2013,1000 Head,85
1,Armenia,Export Value,2000,1000 US$,
1,Armenia,Export Value,2001,1000 US$,108
1,Armenia,Export Value,2002,1000 US$,310
1,Armenia,Export Value,2003,1000 US$,127
1,Armenia,Export Value,2004,1000 US$,0
1,Armenia,Export Value,2005,1000 US$,27
1,Armenia,Export Value,2006,1000 US$,344
1,Armenia,Export Value,2007,1000 US$,497
1,Armenia,Export Value,2008,1000 US$,629
1,Armenia,Export Value,2009,1000 US$,525
1,Armenia,Export Value,2010,1000 US$,434
1,Armenia,Export Value,2011,1000 US$,137
1,Armenia,Export Value,2012,1000 US$,174
1,Armenia,Export Value,2013,1000 US$,94
22,Aruba,Import Quantity,2000,1000 Head,185
22,Aruba,Import Quantity,2001,1000 Head,94
22,Aruba,Import Quantity,2002,1000 Head,203
22,Aruba,Import Quantity,2003,1000 Head,209
22,Aruba,Import Quantity,2004,1000 Head,45
22,Aruba,Import Quantity,2005,1000 Head,28
22,Aruba,Import Quantity,2006,1000 Head,39
22,Aruba,Import Quantity,2007,1000 Head,63
22,Aruba,Import Quantity,2008,1000 Head,102
22,Aruba,Import Quantity,2009,1000 Head,613
22,Aruba,Import Quantity,2010,1000 Head,357
22,Aruba,Import Quantity,2011,1000 Head,206
22,Aruba,Import Quantity,2012,1000 Head,206
22,Aruba,Import Quantity,2013,1000 Head,37
22,Aruba,Import Quantity,2014,1000 Head,84
22,Aruba,Import Quantity,2015,1000 Head,8
22,Aruba,Import Quantity,2016,1000 Head,119
22,Aruba,Import Quantity,2017,1000 Head,9
22,Aruba,Import Value,2000,1000 US$,71
22,Aruba,Import Value,2001,1000 US$,60
22,Aruba,Import Value,2002,1000 US$,84
22,Aruba,Import Value,2003,1000 US$,124
22,Aruba,Import Value,2004,1000 US$,52
22,Aruba,Import Value,2005,1000 US$,45
22,Aruba,Import Value,2006,1000 US$,78
22,Aruba,Import Value,2007,1000 US$,111
22,Aruba,Import Value,2008,1000 US$,152
22,Aruba,Import Value,2009,1000 US$,579
22,Aruba,Import Value,2010,1000 US$,430
22,Aruba,Import Value,2011,1000 US$,417
22,Aruba,Import Value,2012,1000 US$,417
22,Aruba,Import Value,2013,1000 US$,109
22,Aruba,Import Value,2014,1000 US$,432
22,Aruba,Import Value,2015,1000 US$,373
22,Aruba,Import Value,2016,1000 US$,566
22,Aruba,Import Value,2017,1000 US$,302
22,Aruba,Export Quantity,2000,1000 Head,13
22,Aruba,Export Quantity,2001,1000 Head,15
22,Aruba,Export Quantity,2002,1000 Head,0
22,Aruba,Export Quantity,2003,1000 Head,0
22,Aruba,Export Quantity,2004,1000 Head,0
22,Aruba,Export Quantity,2005,1000 Head,0
22,Aruba,Export Quantity,2006,1000 Head,1
22,Aruba,Export Quantity,2007,1000 Head,20
22,Aruba,Export Quantity,2008,1000 Head,12
22,Aruba,Export Quantity,2009,1000 Head,7
22,Aruba,Export Quantity,2010,1000 Head,35
22,Aruba,Export Quantity,2011,1000 Head,49
22,Aruba,Export Quantity,2012,1000 Head,11
22,Aruba,Export Quantity,2013,1000 Head,11
22,Aruba,Export Quantity,2014,1000 Head,5
22,Aruba,Export Quantity,2015,1000 Head,6
22,Aruba,Export Quantity,2016,1000 Head,4
22,Aruba,Export Quantity,2017,1000 Head,5
22,Aruba,Export Value,2000,1000 US$,3
22,Aruba,Export Value,2001,1000 US$,3
22,Aruba,Export Value,2002,1000 US$,2
22,Aruba,Export Value,2003,1000 US$,2
